Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
3,18,False,26.0,0.0,0,0,0,3,3,1,False,0,1,0,0.0,0.0
6,22,False,45.0,-2.0,1,1,2,270,39,5,False,0,0,0,0.0,0.0
21,25,False,48.0,0.0,0,0,2,241,50,7,False,0,1,0,0.0,0.0
14,18,False,40.0,0.0,2,1,2,324,67,12,False,0,0,0,0.0,0.010204081632653
9,3,True,72.0,0.0,0,1,2,245,84,20,False,0,0,0,0.0,5.3552541737512215e-05
7,2,True,0.0,0.0,4,1,0,118,79,10,False,0,1,0,0.0,0.0021321961620469
11,9,True,37.0,0.0,0,2,1,168,73,12,False,0,1,0,0.0,0.0795454545454545
2,14,False,58.0,0.0,0,0,1,67,14,4,False,0,0,0,0.0,0.0006380457569957
0,24,False,65.0,4.0,0,1,1,182,74,12,False,0,1,0,0.0,0.0001116507564338
7,10,False,42.0,1.0,0,0,1,260,67,11,False,0,1,0,0.0,0.0
9,12,False,16.0,0.0,0,0,1,135,53,11,True,0,1,0,0.0,0.0
8,2,True,14.0,0.0,0,2,2,343,79,15,False,0,0,0,0.0,3.4545454545454546
4,24,True,16.0,0.3525,2,2,1,172,73,14,False,0,0,1,0.0,0.2608695652173913
4,22,False,19.0,0.0,0,0,1,133,59,9,False,0,1,0,0.0,0.0
4,23,True,41.0,0.0,0,1,1,185,74,15,False,0,0,0,0.0,0.0121212121212121
12,13,False,45.0,0.0,4,0,1,189,65,11,False,0,0,0,0.0,0.0
4,8,False,27.0,0.0,0,0,1,236,113,17,False,0,1,0,0.0,0.0
6,6,False,44.0,2.0,1,1,1,179,49,7,True,0,0,0,0.0,0.0012195121951219
19,4,True,45.0,0.0,0,1,2,266,86,14,False,0,0,0,0.0,0.1463414634146341
15,9,False,55.0,1.0,1,0,1,164,88,15,False,0,0,0,0.0,0.0
0,13,False,36.0,0.0,2,0,1,192,88,12,True,0,1,0,0.0,0.0
13,23,True,45.0,2.0,0,1,2,335,64,12,False,0,1,0,0.0,0.0028653295128939
8,29,False,49.0,0.0,3,1,2,297,29,6,False,0,1,0,0.0,0.0
3,22,True,45.0,1.0,1,1,1,146,73,10,False,0,1,0,0.0,0.0005109862033725
14,22,False,37.0,0.0,2,0,1,231,76,12,False,0,0,0,0.0,0.04
16,3,True,45.0,2.0,1,2,1,139,89,15,False,0,0,0,0.0,0.000455373406193
0,6,True,44.0,0.0,3,2,1,249,73,12,True,0,0,1,0.0,0.0010626992561105
4,18,True,34.0,0.0,3,1,1,242,82,14,False,0,1,0,0.0,0.0135135135135135
9,10,True,50.0,2.0,0,1,1,172,88,17,False,0,1,0,0.0,0.0222222222222222
12,11,True,61.0,0.0,1,5,2,177,36,9,False,0,0,1,0.0,0.0187040748162992
11,14,False,50.0,2.0,0,0,1,164,88,13,False,0,1,0,0.0,0.0006743088334457
16,11,True,23.0,0.0,0,1,2,153,94,15,False,0,1,0,0.0,2.8653846153846154
12,5,False,42.0,0.0,0,0,1,158,116,22,False,0,1,0,0.0,0.0
13,21,False,51.0,3.0,0,1,0,138,111,23,False,0,1,0,0.0,0.0
11,15,True,26.0,0.0,1,1,2,275,70,13,False,0,1,0,0.0,0.0918367346938775
2,10,True,40.0,0.0,0,1,1,128,79,15,False,0,0,0,0.0,0.6666666666666666
12,17,True,47.0,0.0,0,1,1,227,87,15,False,0,0,0,0.0,0.0006756756756756
20,24,False,72.0,0.4,0,0,2,315,69,10,False,0,0,0,3.284293958906184e-05,1.459686203958304e-05
3,13,True,36.0,0.0,1,1,1,156,78,11,True,0,1,0,0.0,0.0879120879120879
14,8,True,50.0,2.0,1,1,2,450,58,11,False,0,0,0,0.0,0.0036008230452674
3,16,True,48.0,2.0,1,1,2,454,88,14,False,0,1,0,0.0,0.0714285714285714
18,11,True,34.0,2.0,0,2,1,477,97,15,False,0,0,0,0.0,0.0259740259740259
5,17,False,42.0,0.0,0,0,1,210,110,18,False,0,0,0,0.0,0.0
17,23,True,47.0,0.0,1,1,2,394,79,12,False,0,1,0,0.0,0.0008748906386701
4,11,False,44.0,0.0,0,0,2,277,63,11,False,0,1,0,0.0,0.0
5,11,False,26.0,0.0,0,0,1,111,44,8,False,0,0,1,0.0,0.0
8,29,True,46.0,2.0,0,1,2,291,71,13,False,0,1,0,0.0,0.0176140912730184
15,2,False,46.0,-2.5,2,0,2,198,62,9,False,0,0,0,0.0,0.0
18,11,False,48.0,0.0,1,2,1,100,27,7,False,0,1,0,0.0,0.0
22,6,True,30.0,0.0,1,1,2,225,67,11,False,0,0,0,0.0,0.0814606741573033
11,22,True,46.0,0.0,1,1,2,251,91,18,False,0,1,0,0.0,0.0052671181339352
3,27,False,55.0,0.0,2,0,2,235,48,7,False,0,0,0,0.0,0.0002082032063293
23,22,False,43.0,0.0,0,0,1,83,30,5,False,0,0,0,0.0,0.0
6,16,False,40.0,0.0,4,1,1,241,76,12,False,0,0,1,0.0,0.0
6,11,False,61.0,0.0,0,0,2,290,71,9,False,0,1,0,0.0,0.0
0,31,True,36.0,1.0,1,2,1,278,80,15,True,0,0,0,0.0,0.0015898251192368
17,10,True,55.0,0.0,2,2,1,234,66,12,False,0,0,0,0.0,0.0006036824630244
23,23,False,61.0,0.0,0,0,1,150,81,15,True,0,0,0,0.0,0.0
15,18,False,49.0,1.25,1,1,2,189,47,9,False,0,1,0,0.0,0.0003471981112422
13,2,False,46.0,2.0,0,1,0,130,121,23,False,0,1,0,0.0,0.0
8,22,True,62.0,0.0,0,1,1,195,53,8,False,0,0,1,0.0,6.065384848668648e-05
9,3,False,19.0,0.0,0,0,1,52,11,2,False,0,1,0,0.0,0.0
6,7,False,49.0,0.3,0,1,1,293,68,10,False,0,0,0,0.0,0.0
13,23,False,37.0,1.5,1,0,1,180,93,14,False,0,1,0,0.0,0.0
18,24,True,20.0,0.0,0,1,2,311,76,13,True,0,0,0,0.0,3.3461538461538463
5,15,True,33.0,2.0,0,1,2,195,93,17,False,0,0,0,0.0,0.0757575757575757
5,22,True,18.0,3.0,0,2,1,167,86,15,False,0,1,0,0.0,0.037037037037037
21,9,False,55.0,0.0,1,0,2,215,83,13,False,0,0,0,0.0,0.0
16,17,True,47.0,0.0,0,1,1,144,73,11,True,0,1,0,0.0,0.0091185410334346
20,17,False,15.0,0.0,0,0,1,161,62,10,False,0,0,1,0.0,0.0
5,1,False,37.0,2.0,3,0,1,155,80,16,False,0,1,0,0.0,0.015625
8,11,False,0.0,0.0,0,0,1,128,47,9,False,0,1,0,0.0,0.0
13,10,False,50.0,3.0,1,1,0,85,65,13,False,0,1,0,0.0,0.0
7,14,False,48.0,0.0,1,1,1,166,35,5,True,0,1,0,0.0,0.001068376068376
5,13,False,44.0,-3.0,1,0,0,136,126,25,True,0,0,0,0.0,0.0012084592145015
5,22,True,12.0,0.0,3,3,1,139,55,6,False,0,0,0,0.0,0.0434782608695652
11,4,False,40.0,0.0,1,1,1,286,92,12,False,0,0,1,0.0,0.0
10,15,False,64.0,0.0,0,1,2,328,37,7,False,0,1,0,0.0,0.0001344447432105
11,14,False,45.0,0.0,1,0,1,218,66,11,False,0,0,0,0.0,0.0
13,29,False,56.0,0.0,0,0,1,296,101,20,False,0,0,0,0.0,0.0
8,5,True,27.0,0.0,0,2,1,138,96,17,False,0,0,0,0.0,0.009009009009009
21,19,True,41.0,0.0,1,2,2,202,35,8,False,0,1,0,0.0,0.0192307692307692
7,26,False,23.0,0.0,1,1,1,200,96,16,False,0,0,0,0.0,0.0
6,29,True,26.0,0.0,1,1,1,201,74,11,False,0,0,0,0.0,0.0084033613445378
18,1,False,47.0,0.0,2,0,2,269,27,5,False,0,0,0,0.0,0.0
21,13,False,57.0,0.0,0,0,1,157,90,16,True,0,1,0,0.0,0.0
10,15,False,43.0,0.0,0,0,0,17,16,4,False,0,0,0,0.0,0.0
14,21,True,45.0,1.0,0,2,2,216,72,13,False,0,1,0,0.0,0.0099464422341239
22,8,False,47.0,0.0,0,0,0,21,21,4,False,0,0,1,0.0,0.0
9,11,False,45.0,0.0,1,1,1,167,50,9,False,0,0,0,0.0,0.0
17,4,True,25.0,2.0,2,2,2,290,64,13,False,0,0,0,0.0,0.075
13,31,False,63.0,0.0,0,0,1,278,65,11,False,0,1,0,0.0,0.0
10,9,True,23.0,1.0,1,1,1,270,95,16,False,0,1,0,0.0,0.1191335740072202
12,4,True,33.0,0.0,0,2,0,139,116,22,False,0,1,0,0.0,0.0967741935483871
17,13,False,63.0,0.0,0,0,1,166,109,18,False,0,0,0,0.0,0.0
14,26,False,57.0,0.0,1,0,1,130,34,6,False,0,0,0,0.0,0.0
17,14,False,49.0,0.0,0,0,1,200,47,6,False,0,1,0,0.0,0.0
5,12,False,44.0,0.0,0,0,1,210,103,16,False,0,0,0,0.0,0.0
16,28,False,17.0,0.0,3,0,1,99,3,1,True,0,1,0,0.0,0.0
6,10,True,27.0,0.0,0,1,1,128,79,15,False,0,1,0,0.0,1.763157894736842
13,2,False,51.0,0.0,2,0,1,165,30,3,False,0,1,0,0.0,0.0
10,27,False,48.0,1.0,0,1,1,163,101,19,True,0,1,0,0.0,0.0
18,9,False,32.0,0.0,0,0,1,148,56,9,False,0,1,0,0.0,0.0
4,31,False,36.0,0.0,2,0,1,223,60,8,True,0,0,0,0.0,0.0
22,14,False,45.0,0.0,3,0,1,414,76,13,False,0,1,0,0.0,0.0
21,29,True,40.0,0.0,0,2,2,503,70,14,False,0,1,0,0.0,0.509090909090909
6,12,True,40.0,0.0,1,1,2,264,73,10,True,0,1,0,0.0,0.0060240963855421
10,24,False,51.0,1.0,0,0,1,139,37,6,False,0,1,0,0.0,0.0
15,10,False,42.0,0.0,0,0,3,190,55,10,False,0,1,0,0.0,0.0
15,15,False,55.0,0.0,1,1,0,86,69,15,False,0,1,0,0.0,0.0
9,11,True,0.0,0.0,1,5,2,177,36,9,False,0,1,0,0.0,0.0043290043290043
5,29,False,46.0,1.0,1,1,1,171,92,15,False,0,0,1,0.0,0.0
10,13,False,46.0,1.0,2,1,0,132,106,17,False,0,0,0,0.0,0.0009891196834817
2,29,True,42.0,0.0,1,1,2,346,65,9,False,0,1,0,0.0,0.037037037037037
22,16,True,43.0,0.0,1,1,2,402,78,14,False,0,1,0,0.0,0.0564102564102564
18,17,False,50.0,0.0,0,0,1,100,55,8,False,0,1,0,0.0,0.0
23,14,True,39.0,2.666667,0,1,1,180,103,18,False,0,0,0,0.0,0.1617647058823529
4,11,True,28.0,0.0,1,1,2,181,68,10,False,0,1,0,0.0,0.1328790459965928
6,20,False,56.0,0.0,5,0,1,96,28,8,False,0,0,0,0.0,0.0
17,14,True,31.0,0.173333,0,2,0,56,34,6,True,0,0,0,0.0,0.0010162601626016
13,16,False,43.0,1.0,1,0,1,215,64,11,False,0,0,0,0.0,0.0
6,9,False,35.0,0.0,0,1,0,138,125,29,False,0,1,0,0.0,0.0
19,29,True,24.0,3.0,2,3,1,138,81,16,False,0,0,0,0.0,0.0434782608695652
21,21,True,48.0,1.0,0,2,1,207,89,16,False,0,1,0,0.0,0.6023166023166023
7,7,False,46.0,0.0,0,0,1,179,80,13,True,0,0,0,0.0,0.0
23,17,False,21.0,0.0,0,0,1,65,21,4,False,0,1,0,0.0,0.0
0,31,False,31.0,0.5,0,0,1,277,109,15,False,0,0,0,0.0,0.0029761904761904
4,23,False,41.0,0.0,0,0,1,112,33,5,False,0,0,0,0.0,0.0
8,13,False,20.0,0.0,0,0,1,45,17,3,True,0,1,0,0.0,0.0
8,28,False,45.0,0.0,1,0,2,347,52,8,True,0,0,0,0.0,0.0
9,4,True,39.0,1.5,4,1,1,239,74,12,False,0,0,0,0.0,0.0093023255813953
21,6,False,48.0,0.0,0,0,1,145,111,17,False,0,0,0,0.0,0.0
10,20,False,21.0,0.0,0,1,1,140,49,7,True,0,0,0,0.0,0.0
11,13,True,63.0,1.0,0,1,1,138,89,17,True,0,1,0,0.0,0.0078029375764993
10,24,False,50.0,0.0,0,1,0,21,7,2,True,0,1,0,0.0,0.0
4,26,False,52.0,0.0,3,0,1,281,85,15,True,0,0,0,0.0,0.0
13,2,True,40.0,0.0,5,2,2,233,37,8,False,0,1,0,0.0,0.0039164490861618
23,20,False,47.0,0.0,4,0,1,219,50,8,True,0,0,1,0.0,0.0
15,5,True,49.0,1.0,0,3,1,162,66,13,False,0,0,0,0.0,0.0005743825387708
21,11,True,53.0,-2.0,6,1,1,176,41,8,False,0,1,0,0.0,0.0003782625141848
4,31,False,45.0,-1.0,1,0,1,378,102,18,False,0,0,0,0.0,0.0
19,29,True,43.0,0.0,3,2,1,209,70,10,False,0,0,0,0.0,0.0030864197530864
15,27,False,44.0,0.0,2,0,0,71,56,9,True,0,0,0,0.0,0.0
14,16,False,40.0,0.0,0,0,1,122,38,8,False,0,0,1,0.0,0.0098039215686274
15,28,True,17.0,0.0,0,1,1,160,100,18,False,0,0,0,0.0,0.5
4,30,False,50.0,0.0,4,0,1,135,38,7,True,0,0,0,0.0,0.0
17,11,True,0.0,0.0,0,1,0,71,55,9,False,0,1,0,0.0,0.0030864197530864
7,13,False,45.0,0.15,0,1,0,101,90,18,True,0,1,0,0.0,0.0
0,18,False,40.0,0.0,0,0,1,122,43,6,False,0,1,0,0.0,0.0
14,16,True,28.0,0.0,2,1,2,449,78,11,False,0,1,0,0.0,0.1171548117154811
8,11,False,39.0,2.0,3,0,2,329,63,9,False,0,0,0,0.0,0.0
13,23,True,45.0,0.0,2,2,1,137,80,15,False,0,1,0,0.0,0.0017857142857142
13,13,False,45.0,0.0,0,6,0,132,84,12,False,0,0,0,0.0,0.0
5,11,False,33.0,0.0,0,0,1,104,43,7,False,0,1,0,0.0,0.0
14,18,False,44.0,0.0,0,0,0,99,94,18,False,0,1,0,0.0,0.0
9,21,False,52.0,0.0,0,0,0,137,136,23,False,0,1,0,0.0,0.0
6,16,False,42.0,0.0,0,0,1,145,26,4,True,0,0,0,0.0,0.0
0,2,False,28.0,3.0,2,0,1,183,83,17,False,0,0,0,0.0,0.0
10,17,False,58.0,2.0,0,0,2,455,77,12,False,0,0,0,0.0,7.671653241273494e-05
19,2,False,56.0,0.0,0,3,0,125,92,16,False,0,1,0,0.0,0.0
11,22,False,45.0,0.0,0,1,1,179,64,10,False,0,0,0,0.0,0.0
12,26,False,41.0,0.0,0,1,1,190,78,16,True,0,0,0,0.0,0.0
23,6,False,34.0,0.0,0,0,1,134,50,7,False,0,1,0,0.0,0.0
3,17,False,21.0,0.0,0,0,1,114,71,14,False,0,1,0,0.0,0.0
13,1,False,34.0,0.0,1,0,1,210,59,9,False,0,0,0,0.0,0.0
15,10,False,18.0,0.0,1,0,1,128,62,11,False,0,0,0,0.0,0.0
11,12,True,33.0,0.0,1,1,1,248,92,16,True,0,1,0,0.0,0.1839080459770115
17,11,False,40.0,-1.0,0,0,1,246,112,18,False,0,1,0,0.0,0.0
10,31,True,41.0,3.0,0,4,1,188,63,11,True,0,1,0,0.0,0.009771986970684
17,19,False,10.0,1.0,0,0,1,298,111,20,False,0,0,0,0.0,0.0
16,10,True,22.0,-2.0,0,1,1,158,65,13,False,0,1,0,0.0,1.875
7,30,False,51.0,0.0,0,0,1,109,46,10,True,0,1,0,0.0,0.0008833922261484
15,13,False,20.0,5.0,0,0,1,111,55,9,True,0,0,1,0.0,0.0
4,18,False,46.0,0.0,0,0,2,209,70,9,False,0,0,0,0.0,0.0
15,28,True,17.0,2.0,0,3,1,167,85,14,False,0,0,1,0.0,0.024390243902439
13,17,False,43.0,4.0,2,1,1,148,77,14,False,0,1,0,0.0,0.021484375
13,23,False,53.0,0.0,0,0,1,143,73,11,False,0,0,0,0.0,0.0
7,16,False,45.0,0.45,0,0,1,181,73,11,False,0,1,0,0.0,0.0
10,31,False,56.0,1.0,0,0,1,141,79,10,False,0,0,0,0.0,0.0
21,25,True,40.0,0.0,0,1,1,231,104,15,False,0,0,0,0.0,0.0011098779134295
15,31,True,45.0,2.0,0,1,2,485,89,14,False,0,1,0,0.0,0.0121668597914252
0,14,True,22.0,0.0,0,1,1,175,102,20,False,0,0,1,0.0,0.0967741935483871
0,6,True,48.0,0.0,2,1,2,257,68,11,True,0,1,0,0.0,0.0154798761609907
16,16,False,47.0,3.0,0,0,1,112,70,13,False,0,1,0,0.0,0.0
22,16,False,44.0,0.0,0,0,1,185,73,14,False,0,1,0,0.0,0.0
13,30,False,59.0,0.0,0,0,0,26,26,6,False,0,1,0,0.0,0.0
23,10,False,36.0,0.0,1,1,1,243,94,13,True,0,0,1,0.0,0.0
14,4,True,42.0,0.0,1,1,1,261,92,16,False,0,0,0,0.0,0.1147540983606557
3,16,False,23.0,0.0,0,0,1,182,104,17,False,0,0,0,0.0,0.0
2,29,False,60.0,0.0,0,1,1,176,99,18,False,0,1,0,0.0,0.0
6,9,False,17.0,0.5,0,1,0,141,119,23,False,0,0,0,0.0,0.0
14,27,False,47.0,0.0,4,0,1,244,24,5,False,0,0,0,0.0,0.0032894736842105
17,9,False,41.0,-0.2,0,0,0,138,135,23,False,0,1,0,0.0,0.0
9,18,False,27.0,0.0,5,0,1,204,63,12,False,0,1,0,0.0,0.0078740157480314
16,11,True,53.0,2.0,1,2,2,338,65,14,False,0,1,0,0.0,0.0023201856148491
21,13,False,24.0,0.0,5,0,0,80,37,6,True,0,0,0,0.0,0.0158730158730158
10,25,False,43.0,0.0,4,0,1,121,15,3,False,0,1,0,0.0,0.0
13,7,True,44.0,1.0,0,1,1,390,105,19,False,0,0,0,0.0,0.0362694300518134
18,21,False,35.0,0.0,3,1,1,240,84,12,False,0,1,0,0.0,0.0
2,11,True,50.0,0.0,2,2,1,103,19,4,False,0,0,0,0.0,0.0042016806722689
11,16,True,50.0,0.0,0,2,0,35,12,3,False,0,0,1,0.0,0.0004990019960079
14,17,True,60.0,0.0,2,2,1,247,39,8,False,0,1,0,0.0,3.4441191665231616e-05
7,1,False,37.0,0.0,1,1,1,178,55,9,False,0,1,0,0.0,0.0
16,31,False,39.0,0.0,1,0,1,267,71,14,True,0,0,0,0.0,0.0
2,18,True,24.0,3.0,6,2,1,221,41,9,False,0,1,0,0.0,0.2083333333333333
1,12,False,33.0,0.0,4,1,1,118,5,1,False,0,1,0,0.0,0.0
23,8,False,45.0,0.14,4,0,1,136,64,11,False,0,1,0,0.0,0.0026954177897574
22,16,False,42.0,0.0,0,0,1,218,112,19,False,0,0,0,0.0,0.0
23,11,True,31.0,0.0,2,1,1,167,44,9,False,0,1,0,0.0,0.016260162601626
9,13,True,27.0,0.0,2,2,2,150,71,13,True,0,0,1,0.0,0.0217391304347826
14,1,False,57.0,0.0,2,1,1,235,91,17,False,0,1,0,0.0,0.0
16,25,True,43.0,0.0,3,2,1,184,46,8,False,0,1,0,0.0,0.0031746031746031
3,7,False,24.0,0.0,0,0,1,83,35,6,False,0,1,0,0.0,0.0
20,23,False,61.0,0.0,3,0,2,398,58,12,False,0,1,0,0.0,0.0007616146230007
12,2,False,41.0,0.0,2,0,1,124,24,5,False,0,0,0,0.0,0.0
21,13,True,44.0,2.0,1,1,2,405,85,15,True,0,0,0,0.0,0.0040893822111873
3,1,False,46.0,0.0,2,0,1,224,103,12,False,0,1,0,0.0,0.0
7,6,False,25.0,0.0,2,0,2,182,63,10,False,0,0,0,0.0,0.0
16,14,False,42.0,0.0,1,0,2,351,73,10,False,0,0,0,0.0,0.0
13,23,True,36.0,0.0,0,1,2,266,89,15,False,0,1,0,0.0,0.037593984962406
6,16,False,28.0,0.0,1,0,1,85,36,5,False,0,0,1,0.0,0.0
3,17,False,48.0,0.0,1,1,1,209,73,14,False,0,0,0,0.0,0.0
15,14,True,28.0,2.0,0,1,1,425,101,17,False,0,0,0,0.0,0.0802469135802469
17,11,True,36.0,0.0,0,1,2,153,94,15,False,0,0,1,0.0,1.4901960784313726
2,13,False,47.0,1.0,4,3,1,165,18,4,False,0,1,0,0.0,0.0010799136069114
18,2,True,41.0,0.0,1,3,0,139,88,16,False,0,1,0,0.0,0.0055865921787709
15,17,False,47.0,0.0,4,0,1,157,64,9,False,0,1,0,0.0,0.0011441647597254
7,18,False,13.0,0.0,0,0,1,104,38,5,False,0,0,0,0.0,0.0
9,12,False,32.0,0.0,0,0,1,173,63,12,False,0,1,0,0.0,0.0
3,27,False,46.0,0.0,0,0,1,225,110,16,False,0,1,0,0.0,0.0
13,23,True,33.0,0.0,1,2,2,401,74,12,False,0,1,0,0.0,0.225
2,31,False,35.0,1.0,3,1,1,163,59,10,False,0,1,0,0.0,0.0
12,4,True,72.0,2.0,0,1,2,273,89,20,False,0,0,0,0.0,4.474302959527693e-06
4,20,True,46.0,2.0,2,1,0,100,77,17,False,0,1,0,0.0,0.0006161429451632
11,10,False,63.0,0.0,0,0,1,204,97,16,False,0,0,0,0.0,0.0
7,8,True,0.0,0.0,0,1,0,137,122,26,False,0,0,0,0.0,0.0001461988304093
6,11,False,42.0,2.0,2,0,2,189,64,10,False,0,1,0,0.0,0.0
17,27,False,51.0,2.0,0,1,0,81,71,13,True,0,0,1,0.0,0.0
16,18,False,65.0,1.0,0,1,0,79,68,14,False,0,1,0,0.0,0.0
20,29,False,15.0,0.0,0,0,1,157,68,11,False,0,0,0,0.0,0.0
21,12,True,35.0,-6.0,0,1,1,160,52,8,False,0,1,0,0.0,0.0408163265306122
17,7,False,30.0,0.0,5,1,0,127,60,11,False,0,0,0,0.0,0.0
8,30,True,14.0,0.0,0,2,1,192,61,10,False,0,1,0,0.0,0.1428571428571428
11,26,False,43.0,0.0,2,1,1,118,27,3,False,0,0,0,0.0,0.0
4,31,False,42.0,0.0,2,0,2,186,67,9,False,0,1,0,0.0,0.0
8,20,False,40.0,0.0,1,0,1,329,98,17,False,0,0,0,0.0,0.0
20,1,True,27.0,0.0,0,1,2,259,93,16,False,0,0,0,0.0,1.0975609756097562
20,1,False,61.0,0.0,0,1,0,19,8,2,False,0,1,0,0.0,0.0
23,23,False,45.0,0.0,0,0,1,151,56,10,False,0,0,0,0.0,0.0
10,7,False,38.0,0.0,3,0,1,172,72,13,False,0,0,0,0.0,0.0106382978723404
21,23,False,42.0,0.0,3,1,1,262,59,10,False,0,0,0,0.0,0.0074074074074074
3,23,False,57.0,-2.0,0,0,1,228,89,15,False,0,0,0,0.0,0.0
9,10,False,56.0,1.0,0,0,2,223,69,11,False,0,1,0,0.0,0.0
12,8,False,55.0,2.0,1,0,1,253,96,17,False,0,0,0,0.0,0.0
12,31,False,61.0,0.0,1,0,1,200,71,9,False,0,0,0,0.0,0.0
10,14,False,50.0,0.0,0,0,2,284,70,12,False,0,0,0,0.0,0.0
7,22,False,28.0,0.0,0,0,1,193,69,12,False,0,0,0,0.0,0.0
9,10,False,56.0,0.0,0,0,1,88,50,8,False,0,1,0,0.0,0.0
21,18,False,61.0,0.0,2,0,2,298,74,13,False,0,1,0,0.0,0.0007674597083653
12,11,False,39.0,0.0,0,2,0,130,109,20,False,0,1,0,0.0,0.0
1,11,True,43.0,3.0,3,1,0,98,63,10,False,0,1,0,0.0,0.0085470085470085
9,8,True,25.0,0.0,1,1,2,224,88,15,False,0,1,0,0.0,0.1293532338308457
12,24,False,20.0,0.0,2,1,1,89,11,3,False,0,0,0,0.0,0.0
12,20,False,47.0,0.0,0,1,1,284,77,14,False,0,0,0,0.0,0.0
3,19,True,42.0,0.0,1,2,1,143,55,10,False,0,0,0,0.0,0.0204081632653061
6,15,False,23.0,0.0,1,0,2,290,82,10,False,0,1,0,0.0,0.0
4,10,False,43.0,0.0,4,0,1,385,78,12,False,0,0,0,0.0,0.0
10,2,False,43.0,3.0,0,4,0,61,16,3,False,0,0,0,0.0,0.0
13,15,False,37.0,-1.0,4,0,1,91,37,8,False,0,1,0,0.0,0.0
5,19,False,44.0,0.0,0,0,1,195,109,14,False,0,0,0,0.0,0.0
22,11,True,48.0,3.0,1,1,0,120,97,17,False,0,0,0,0.0,0.0008302200083022
21,21,True,42.0,0.0,5,1,1,266,71,10,True,0,1,0,0.0,0.0155038759689922
14,13,False,49.0,2.0,3,0,1,158,60,11,True,0,0,0,0.0,0.0
14,23,True,42.0,0.0,0,1,2,284,92,14,False,0,1,0,0.0,0.0077519379844961
8,23,False,49.0,3.0,1,0,1,128,83,15,False,0,1,0,0.0,0.0009290442457322
6,19,False,38.0,0.0,0,1,1,217,67,8,False,0,1,0,0.0,0.0
7,10,False,0.0,0.0,2,0,2,266,74,11,False,0,1,0,0.0,0.0
16,14,True,38.0,0.0,3,1,0,139,101,20,False,0,0,1,0.0,0.0062111801242236
19,23,False,38.0,0.0,3,0,1,189,74,10,False,0,0,0,0.0,0.0
15,28,True,48.0,1.0,0,1,0,139,124,26,False,0,1,0,0.0,0.0007194244604316
18,21,False,22.0,0.333333,0,1,0,109,96,17,False,0,1,0,0.0,0.0
23,23,False,40.0,0.0,1,0,1,193,65,10,False,0,1,0,0.0,0.0
0,22,False,45.0,0.0,1,0,1,255,100,17,False,0,0,1,0.0,0.0
0,18,False,59.0,-0.5,0,0,1,295,109,13,False,0,0,0,0.0,0.0
23,12,True,32.0,3.0,4,1,0,119,83,16,False,0,0,0,0.0,0.0145631067961165
1,31,True,43.0,-1.0,1,1,2,343,90,15,True,0,0,0,0.0,0.0340425531914893
10,9,False,29.0,2.0,1,0,1,137,74,12,False,0,1,0,0.0,0.0
10,23,False,34.0,1.0,1,1,1,142,46,9,False,0,1,0,0.0,0.0
11,16,True,41.0,0.0,1,3,1,177,61,11,False,0,0,0,0.0,0.0069204152249134
21,2,True,41.0,0.0,0,1,2,256,85,15,False,0,1,0,0.0,0.0116279069767441
10,16,False,45.0,0.0,0,0,1,119,52,8,False,0,0,0,0.0,0.0
2,20,False,54.0,0.0,8,0,2,175,21,5,True,0,0,0,0.0,0.0021321961620469
20,8,False,48.0,0.0,4,0,1,194,65,10,False,0,0,0,0.0,0.0
7,18,False,59.0,0.0,8,0,1,271,44,6,False,0,1,0,0.0,0.0
12,10,False,56.0,0.0,3,0,2,222,58,9,False,0,1,0,0.0,0.0
19,9,True,25.0,0.0,1,1,2,263,82,13,False,0,0,0,0.0,0.2222222222222222
11,27,True,44.0,0.0,2,1,2,284,71,9,False,0,0,0,0.0,0.0125
8,11,True,47.0,0.0,2,2,2,307,41,10,False,0,1,0,0.0,0.0018679950186799
14,13,False,47.0,0.0,4,0,1,202,69,12,True,0,1,0,0.0,0.0
14,27,True,26.0,1.5,5,1,1,137,71,11,False,0,1,0,0.0,0.0122324159021406
8,26,True,61.0,0.0,3,2,1,135,30,5,True,0,0,0,0.0,5.212133847597206e-05
9,23,False,50.0,0.0,0,0,1,176,49,7,False,0,0,1,0.0,0.0
4,13,False,40.0,0.0,2,1,0,69,42,9,True,0,1,0,0.0,0.0025839793281653
5,19,True,29.0,0.0,0,2,1,116,41,8,False,0,1,0,0.0,0.0217391304347826
10,10,False,44.0,0.0,0,0,0,132,131,24,False,0,0,0,0.0,0.0
1,16,True,42.0,0.0,1,1,0,135,111,25,True,0,0,0,0.0,0.010204081632653
13,3,False,45.0,2.0,2,1,2,216,67,9,False,0,1,0,0.0,0.0
10,31,False,49.0,0.0,0,0,1,226,107,13,False,0,1,0,0.0,0.0
8,21,False,62.0,1.0,0,0,0,87,86,16,False,0,1,0,0.0,0.0
14,25,False,36.0,1.0,2,2,1,177,80,14,False,0,1,0,0.0,0.0120481927710843
23,8,False,45.0,-3.5,0,0,1,183,63,8,False,0,1,0,0.0,0.0
6,10,True,48.0,3.0,0,1,1,162,99,18,False,0,1,0,0.0,0.0458937198067632
2,17,False,58.0,0.0,3,0,1,146,48,7,False,0,1,0,0.0,0.0
4,11,True,34.0,0.0,0,1,2,157,92,14,False,0,0,0,0.0,0.0629370629370629
